4713,1,4,1153,1173,1754,1626
4714,1,4,1173,1174,1754,1625
4715,1,4,1173,1625,1754,1626
4716,1,4,1132,1755,1133,1608
4717,1,4,1133,1755,1153,1134
4718,1,4,1134,1755,1153,1618
4719,1,4,1133,1152,1153,1755
4720,1,4,1618,1619,1755,1626
4721,1,4,1132,1755,1152,1133
4722,1,4,1132,1755,1608,1609
4723,1,4,1153,1618,1755,1626
4724,1,4,1152,1153,1755,1626
4725,1,4,1132,1152,1755,1145
4726,1,4,1125,1755,1132,1609
4727,1,4,1125,1755,1609,1619
4728,1,4,1136,1156,1137,1756
4729,1,4,1136,1155,1156,1756
4730,1,4,1137,1157,1756,1156
4731,1,4,1137,1756,1157,1616
4732,1,4,1155,1156,1756,1628
4733,1,4,1319,1616,1756,1628
4734,1,4,1156,1319,1756,1628
4735,1,4,1136,1756,1137,1617
4736,1,4,1135,1155,1136,1756
4737,1,4,1135,1155,1756,1618
4738,1,4,1156,1157,1756,1319
4739,1,4,1157,1756,1319,1616
4740,1,4,1155,1628,1756,1754
4741,1,4,1155,1756,1618,1754
4742,1,4,1616,1626,1756,1628
4743,1,4,1626,1756,1628,1754
4744,1,4,1616,1618,1756,1626
4745,1,4,1618,1756,1626,1754
4746,1,4,1137,1325,1756,1616
4747,1,4,1137,1756,1325,1617
4748,1,4,1325,1756,1616,1618
4749,1,4,1113,1114,1757,1134
4750,1,4,1114,1135,1757,1134
4751,1,4,1113,1757,1133,1134
4752,1,4,1113,1133,1757,1608
4753,1,4,1115,1605,1757,1617
4754,1,4,1134,1618,1757,1755
4755,1,4,1133,1757,1608,1755
4756,1,4,1133,1134,1757,1755
4757,1,4,1134,1135,1757,1618
4758,1,4,1114,1115,1757,1135
4759,1,4,1135,1757,1618,1756
4760,1,4,1115,1136,1757,1135
4761,1,4,1115,1757,1136,1617
4762,1,4,1136,1617,1757,1756
4763,1,4,1135,1136,1757,1756
4764,1,4,1092,1758,1113,1093
4765,1,4,1092,1758,1093,1600
4766,1,4,1092,1113,1758,1112
4767,1,4,1112,1113,1758,1608
4768,1,4,1333,1334,1758,1605
4769,1,4,1091,1092,1758,1112
4770,1,4,1091,1112,1758,1599
4771,1,4,1091,1599,1758,1600
4772,1,4,1091,1758,1092,1600
4773,1,4,216,220,1759,1331
4774,1,4,198,220,1759,216
4775,1,4,216,1331,1759,1335
4776,1,4,198,216,1759,1335
4777,1,4,237,1606,1759,1611
4778,1,4,220,237,1759,1611
4779,1,4,1332,1759,1606,1611
4780,1,4,220,1328,1759,1331
4781,1,4,220,1759,1328,1611
4782,1,4,198,1759,220,237
4783,1,4,198,1759,237,1606
4784,1,4,198,1335,1759,1337
4785,1,4,198,1337,1759,1606
4786,1,4,1331,1332,1759,1603
4787,1,4,1328,1759,1331,1332
4788,1,4,1328,1759,1332,1611
4789,1,4,1335,1759,1337,1602
4790,1,4,1337,1602,1759,1606
4791,1,4,1335,1336,1759,1602
4792,1,4,1336,1759,1602,1603
4793,1,4,1331,1759,1335,1336
4794,1,4,1331,1759,1336,1603
4795,1,4,228,1760,252,233
4796,1,4,233,252,256,1760
4797,1,4,228,1760,233,1336
4798,1,4,228,1760,1336,1603
4799,1,4,227,1760,252,228
4800,1,4,227,1760,228,1603
4801,1,4,233,1760,1331,1336
4802,1,4,1331,1336,1760,1603
4803,1,4,1328,1760,1331,1607
4804,1,4,233,1760,234,1331
4805,1,4,234,1331,1760,1607
4806,1,4,227,252,1760,1329
4807,1,4,227,1329,1760,1603
4808,1,4,1328,1329,1760,1607
4809,1,4,1331,1760,1332,1603
4810,1,4,1328,1760,1329,1332
4811,1,4,1329,1332,1760,1603
4812,1,4,176,1761,184,1340
4813,1,4,184,1340,1761,1594
4814,1,4,1337,1761,1594,1602
4815,1,4,176,184,1761,196
4816,1,4,176,1761,188,196
4817,1,4,188,196,1761,1602
4818,1,4,1340,1590,1761,1594
4819,1,4,1337,1761,1590,1594
4820,1,4,1340,1761,1341,1595
4821,1,4,176,1761,1340,1595
4822,1,4,1047,1072,1048,1762
4823,1,4,1048,1762,1072,1597
4824,1,4,1072,1762,1333,1597
4825,1,4,1047,1071,1072,1762
4826,1,4,1047,1762,1048,1587
4827,1,4,1071,1072,1762,1333
4828,1,4,1339,1587,1762,1601
4829,1,4,1046,1762,1047,1587
4830,1,4,1046,1762,1587,1601
4831,1,4,1046,1762,1071,1047
4832,1,4,1048,1587,1762,1592
4833,1,4,1048,1592,1762,1597
4834,1,4,1339,1762,1587,1592
4835,1,4,1339,1762,1592,1597
4836,1,4,144,1763,156,1345
4837,1,4,144,145,1763,1345
4838,1,4,145,1763,1345,1589
4839,1,4,156,1763,1350,1584
4840,1,4,156,1345,1763,1584
4841,1,4,124,134,144,1763
4842,1,4,124,134,1763,1350
4843,1,4,124,1350,1763,1577
4844,1,4,124,144,145,1763
4845,1,4,1348,1350,1763,1584
4846,1,4,1345,1348,1763,1584
4847,1,4,124,1763,133,1577
4848,1,4,124,145,133,1763
4849,1,4,133,1763,145,1589
4850,1,4,1345,1583,1764,1589
4851,1,4,155,163,1764,1595
4852,1,4,142,164,1764,163
4853,1,4,142,1764,155,163
4854,1,4,142,155,1764,1589
4855,1,4,1344,1764,1345,1583
4856,1,4,1344,1764,1583,1596
4857,1,4,163,1340,1764,1595
4858,1,4,163,1764,1340,1596
4859,1,4,164,1583,1764,1596
4860,1,4,163,164,1764,1596
4861,1,4,142,1764,164,143
4862,1,4,143,1764,164,1583
4863,1,4,1348,1583,1765,1585
4864,1,4,1348,1765,1583,1589
4865,1,4,1583,1589,1765,1764
4866,1,4,143,1583,1765,1764
4867,1,4,1348,1765,1589,1763
4868,1,4,122,1765,142,143
4869,1,4,122,1354,1765,1578
4870,1,4,1348,1765,1580,1585
4871,1,4,1350,1577,1765,1763
4872,1,4,1348,1350,1765,1763
4873,1,4,121,142,122,1765
4874,1,4,1575,1580,1765,1585
4875,1,4,1348,1765,1350,1580
4876,1,4,121,133,1765,1577
4877,1,4,121,133,142,1765
4878,1,4,133,142,1765,1589
4879,1,4,1021,1766,1581,1586
4880,1,4,1021,1022,1766,1586
4881,1,4,1022,1766,1586,1588
4882,1,4,998,999,1766,1022
4883,1,4,998,1766,999,1574
4884,1,4,998,1766,1021,1022
4885,1,4,1347,1581,1766,1586
4886,1,4,998,1011,1021,1766
4887,1,4,1011,1021,1766,1581
4888,1,4,977,988,1767,1572
4889,1,4,977,1572,1767,1579
4890,1,4,977,1000,1767,988
4891,1,4,1579,1767,1588,1766
4892,1,4,988,1022,1000,1767
4893,1,4,999,1767,1574,1766
4894,1,4,977,1000,1001,1767
4895,1,4,977,1767,1001,1579
4896,1,4,988,999,1022,1767
4897,1,4,999,1022,1767,1766
4898,1,4,976,1767,999,988
4899,1,4,976,999,1767,1574
4900,1,4,73,92,1768,91
4901,1,4,1358,1361,1768,1566
4902,1,4,91,1358,1768,1566
4903,1,4,72,73,1768,91
4904,1,4,72,91,1768,1566
4905,1,4,92,1361,1768,1571
4906,1,4,91,92,1768,1571
4907,1,4,73,1768,92,76
4908,1,4,76,1768,92,1361
4909,1,4,1358,1768,1361,1571
4910,1,4,91,1768,1358,1571
4911,1,4,904,1769,905,1558
4912,1,4,904,1769,927,905
4913,1,4,906,1769,1360,1363
4914,1,4,905,928,906,1769
4915,1,4,926,1769,1365,1563
4916,1,4,905,927,928,1769
4917,1,4,927,928,1769,1563
4918,1,4,904,926,927,1769
4919,1,4,926,927,1769,1563
4920,1,4,928,1360,1769,1563
4921,1,4,915,926,1769,1365
4922,1,4,904,926,1769,915
4923,1,4,904,915,1769,1558
4924,1,4,44,1770,47,1553
4925,1,4,1367,1770,1561,1565
4926,1,4,44,50,1770,1553
4927,1,4,47,1770,1367,1553
4928,1,4,47,1367,1770,1561
4929,1,4,44,47,1770,75
4930,1,4,47,1770,75,1561
4931,1,4,44,75,1770,63
4932,1,4,1364,1561,1770,1565
4933,1,4,63,1364,1770,1565
4934,1,4,44,1770,50,63
4935,1,4,50,63,1770,1565
4936,1,4,1367,1552,1770,1565
4937,1,4,50,1552,1770,1553
4938,1,4,50,1770,1552,1565
4939,1,4,63,75,1770,1364
4940,1,4,75,1770,1364,1561
4941,1,4,1367,1560,1771,1565
4942,1,4,1367,1771,1552,1565
4943,1,4,45,1771,46,1552
4944,1,4,46,1552,1771,1565
4945,1,4,45,1771,48,64
4946,1,4,1367,1554,1771,1560
4947,1,4,45,65,1771,64
4948,1,4,65,1565,1771,1567
4949,1,4,1560,1771,1565,1567
4950,1,4,45,46,1771,65
4951,1,4,46,1771,65,1565
4952,1,4,48,56,1771,1554
4953,1,4,56,1771,1554,1560
4954,1,4,48,1771,56,64
4955,1,4,56,64,1771,1560
4956,1,4,895,1772,918,903
4957,1,4,903,1556,1772,1558
4958,1,4,1368,1772,1556,1558
4959,1,4,903,1772,918,915
4960,1,4,903,1772,915,1558
4961,1,4,895,1368,1772,1556
4962,1,4,895,1772,903,1556
4963,1,4,895,910,918,1772
4964,1,4,895,910,1772,1368
4965,1,4,910,918,1772,1365
4966,1,4,915,1558,1772,1769
4967,1,4,915,1772,1365,1769
4968,1,4,1369,1556,1773,1557
4969,1,4,859,869,1773,1369
4970,1,4,859,1369,1773,1557
4971,1,4,869,893,1773,881
4972,1,4,881,893,1773,1556
4973,1,4,1556,1773,1557,1558
4974,1,4,893,1773,1556,1558
4975,1,4,869,893,882,1773
4976,1,4,859,869,882,1773
4977,1,4,859,1773,882,1557
4978,1,4,882,1557,1773,1558
4979,1,4,882,1773,893,1558
4980,1,4,857,1774,858,1551
4981,1,4,857,1549,1774,1551
4982,1,4,857,1774,1549,1555
4983,1,4,857,858,1774,881
4984,1,4,857,881,1774,1555
4985,1,4,1369,1376,1774,1555
4986,1,4,881,1774,1555,1556
4987,1,4,881,1774,1556,1773
4988,1,4,858,869,1774,881
4989,1,4,869,1774,881,1773
4990,1,4,845,858,869,1774
4991,1,4,845,858,1774,1551
4992,1,4,845,1774,1369,1376
4993,1,4,845,1774,1376,1551
4994,1,4,845,1774,869,1369
4995,1,4,869,1369,1774,1773
4996,1,4,48,1775,1554,1771
4997,1,4,34,1775,1372,1554
4998,1,4,34,48,1775,1554
4999,1,4,26,48,1775,34
5000,1,4,26,34,1775,1372
5001,1,4,26,1372,1775,1374
5002,1,4,26,45,1775,48
5003,1,4,45,1552,1775,1771
5004,1,4,45,1775,48,1771
5005,1,4,24,26,1775,1374
5006,1,4,24,1374,1775,1552
5007,1,4,24,26,45,1775
5008,1,4,24,1775,45,1552
5009,1,4,810,1776,833,834
5010,1,4,810,833,1776,818
5011,1,4,810,818,1776,1545
5012,1,4,810,811,1776,834
5013,1,4,811,1776,834,1546
5014,1,4,834,1546,1776,1549
5015,1,4,1377,1776,1546,1549
5016,1,4,833,1776,1377,1549
5017,1,4,833,834,1776,1549
5018,1,4,817,1776,833,818
5019,1,4,817,833,1776,1377
5020,1,4,1384,1539,1777,1541
5021,1,4,1383,1541,1777,1544
5022,1,4,750,751,1777,763
5023,1,4,750,1777,751,1537
5024,1,4,1383,1384,1777,1541
5025,1,4,1383,1777,1384,1543
5026,1,4,1383,1778,1544,1777
5027,1,4,763,785,764,1778
5028,1,4,763,793,785,1778
5029,1,4,763,772,793,1778
5030,1,4,772,793,1778,1544
5031,1,4,678,686,709,1779
5032,1,4,678,1390,1779,1532
5033,1,4,1390,1779,1532,1533
5034,1,4,678,686,1779,1390
5035,1,4,686,1779,1390,1535
5036,1,4,686,709,1779,712
5037,1,4,686,712,1779,1535
5038,1,4,1387,1388,1779,1535
5039,1,4,709,1779,712,1387
5040,1,4,712,1387,1779,1535
5041,1,4,1389,1533,1779,1534
5042,1,4,1390,1779,1533,1534
5043,1,4,1388,1779,1389,1533
5044,1,4,1388,1389,1779,1535
5045,1,4,1389,1534,1779,1535
5046,1,4,1390,1779,1534,1535
5047,1,4,634,663,655,1780
5048,1,4,634,663,1780,642
5049,1,4,1525,1526,1780,1528
5050,1,4,642,1780,1528,1529
5051,1,4,655,1780,663,1390
5052,1,4,655,1780,1390,1532
5053,1,4,1390,1780,1531,1532
5054,1,4,1392,1525,1780,1528
5055,1,4,1392,1528,1780,1529
5056,1,4,1392,1529,1780,1531
5057,1,4,1392,1780,1525,1530
5058,1,4,1525,1530,1780,1532
5059,1,4,617,634,623,1781
5060,1,4,623,1781,634,1526
5061,1,4,1524,1781,1526,1528
5062,1,4,1526,1528,1781,1780
5063,1,4,617,634,1781,642
5064,1,4,617,642,1781,1528
5065,1,4,642,1781,1528,1780
5066,1,4,634,1781,642,1780
5067,1,4,591,1519,1782,1521
5068,1,4,590,1782,611,591
5069,1,4,590,1782,591,1519
5070,1,4,591,1782,592,1521
5071,1,4,592,1521,1782,1523
5072,1,4,1394,1782,1521,1523
5073,1,4,1394,1782,1523,1526
5074,1,4,591,611,612,1782
5075,1,4,612,1523,1782,1526
5076,1,4,611,612,1782,1526
5077,1,4,591,612,592,1782
5078,1,4,592,1782,612,1523
5079,1,4,1395,1782,1519,1521
5080,1,4,1394,1782,1395,1521
5081,1,4,1395,1783,1519,1782
5082,1,4,590,1519,1783,1782
5083,1,4,585,1783,596,603
5084,1,4,585,596,1783,1395
5085,1,4,581,1783,585,603
5086,1,4,581,590,1783,603
5087,1,4,581,1783,590,1519
5088,1,4,561,562,1784,1397
5089,1,4,562,1784,1397,1515
5090,1,4,541,1784,561,562
5091,1,4,541,1784,562,1515
5092,1,4,1397,1784,1398,1399
5093,1,4,1397,1784,1399,1515
5094,1,4,1399,1515,1784,1518
5095,1,4,1398,1399,1784,1518
5096,1,4,1397,1398,1784,1517
5097,1,4,1398,1784,1517,1518
5098,1,4,540,1784,561,541
5099,1,4,1400,1784,1515,1518
5100,1,4,540,1784,1400,1518
5101,1,4,540,1784,554,561
5102,1,4,540,554,1784,1518
5103,1,4,554,1517,1784,1518
5104,1,4,530,1785,1401,1514
5105,1,4,502,1401,1785,1510
5106,1,4,508,531,1785,530
5107,1,4,530,531,1785,1514
5108,1,4,502,508,1785,530
5109,1,4,502,530,1785,1401
5110,1,4,488,1786,489,1507
5111,1,4,480,1786,488,1507
5112,1,4,480,1786,1507,1509
5113,1,4,1403,1507,1786,1509
5114,1,4,1403,1509,1786,1510
5115,1,4,480,1786,1509,1510
5116,1,4,1402,1403,1786,1510
5117,1,4,488,502,508,1786
5118,1,4,508,1513,1786,1785
5119,1,4,488,508,489,1786
5120,1,4,489,1786,508,1513
5121,1,4,480,502,488,1786
5122,1,4,480,502,1786,1510
5123,1,4,496,497,1787,1402
5124,1,4,496,1402,1787,1513
5125,1,4,497,1404,1787,1512
5126,1,4,497,1787,1402,1512
5127,1,4,474,496,497,1787
5128,1,4,474,1787,497,1404
5129,1,4,1402,1787,1403,1512
5130,1,4,473,1787,496,474
5131,1,4,1404,1505,1787,1507
5132,1,4,473,1787,1505,1507
5133,1,4,473,489,496,1787
5134,1,4,473,489,1787,1507
5135,1,4,1402,1787,1513,1786
5136,1,4,489,496,1787,1513
5137,1,4,489,1513,1787,1786
5138,1,4,489,1787,1507,1786
5139,1,4,435,444,451,1788
5140,1,4,435,1788,451,1408
5141,1,4,1408,1788,1499,1501
5142,1,4,435,1788,1408,1501
5143,1,4,421,1788,444,435
5144,1,4,451,1408,1788,1508
5145,1,4,444,451,1788,1508
5146,1,4,443,444,1788,1508
5147,1,4,421,1499,1788,1501
5148,1,4,421,1788,435,1501
5149,1,4,421,443,444,1788
5150,1,4,1414,1415,1789,1491
5151,1,4,1414,1789,1415,1417
5152,1,4,350,1414,1789,1491
5153,1,4,354,364,373,1789
5154,1,4,1415,1490,1789,1491
5155,1,4,373,1789,1490,1491
5156,1,4,350,373,1789,354
5157,1,4,350,1789,373,1491
5158,1,4,364,1789,1415,1490
5159,1,4,364,373,1789,1490
5160,1,4,347,364,1789,1415
5161,1,4,347,1415,1789,1417
5162,1,4,266,1790,267,1423
5163,1,4,288,1790,1478,1483
5164,1,4,266,1790,1423,1477
5165,1,4,266,1790,1477,1478
5166,1,4,266,267,1790,288
5167,1,4,266,288,1790,1478
5168,1,4,1422,1478,1790,1483
5169,1,4,1422,1790,1474,1483
5170,1,4,268,1423,1790,1474
5171,1,4,268,1474,1790,1483
5172,1,4,267,289,1790,288
5173,1,4,288,289,1790,1483
5174,1,4,1422,1477,1790,1478
5175,1,4,1422,1474,1790,1477
5176,1,4,1423,1790,1474,1477
5177,1,4,1472,1475,1791,1477
5178,1,4,238,1791,1472,1475
5179,1,4,265,1791,1475,1477
5180,1,4,1425,1472,1791,1477
5181,1,4,238,260,244,1791
5182,1,4,238,260,1791,1475
5183,1,4,244,260,265,1791
5184,1,4,260,265,1791,1475
5185,1,4,244,265,245,1791
5186,1,4,245,1791,265,1477
5187,1,4,1425,1791,1472,1473
5188,1,4,244,1791,1425,1473
5189,1,4,244,1791,245,1425
5190,1,4,245,1425,1791,1477
5191,1,4,191,1792,195,1466
5192,1,4,191,1792,1466,1468
5193,1,4,195,1792,200,1466
5194,1,4,191,1792,212,195
5195,1,4,191,212,1792,1468
5196,1,4,1465,1466,1792,1469
5197,1,4,200,1792,1465,1466
5198,1,4,200,1465,1792,1473
5199,1,4,212,1792,1468,1471
5200,1,4,1426,1468,1792,1471
5201,1,4,195,1792,217,200
5202,1,4,200,1792,217,1473
5203,1,4,1426,1792,1468,1469
5204,1,4,195,212,217,1792
5205,1,4,1461,1466,1793,1467
5206,1,4,1465,1793,1466,1467
5207,1,4,179,1459,1793,1467
5208,1,4,158,178,179,1793
5209,1,4,158,1793,179,1459
5210,1,4,178,179,1793,201
5211,1,4,158,174,178,1793
5212,1,4,158,174,1793,1459
5213,1,4,178,200,1793,183
5214,1,4,183,200,1793,1466
5215,1,4,200,201,1793,1465
5216,1,4,200,1465,1793,1466
5217,1,4,178,1793,200,201
5218,1,4,201,202,1793,1465
5219,1,4,202,1793,1465,1467
5220,1,4,179,202,1793,201
5221,1,4,179,1793,202,1467
5222,1,4,147,169,148,1794
5223,1,4,147,169,1794,1460
5224,1,4,169,1428,1794,1460
5225,1,4,148,1794,169,170
5226,1,4,147,1460,1794,1462
5227,1,4,147,1794,148,1462
5228,1,4,1429,1794,1460,1462
5229,1,4,148,1794,153,1462
5230,1,4,1428,1429,1794,1460
5231,1,4,1428,1794,1429,1461
5232,1,4,1428,1794,1461,1464
5233,1,4,169,1794,1428,1464
5234,1,4,170,1461,1794,1464
5235,1,4,169,170,1794,1464
5236,1,4,148,1794,170,153
5237,1,4,153,1794,170,1461
5238,1,4,153,1429,1794,1461
5239,1,4,153,1794,1429,1462
5240,1,4,1428,1795,1459,1460
5241,1,4,1430,1459,1795,1460
5242,1,4,160,1430,1795,1460
5243,1,4,160,180,181,1795
5244,1,4,1428,1459,1795,1467
5245,1,4,180,1795,1459,1467
5246,1,4,159,1795,180,160
5247,1,4,159,180,1795,1459
5248,1,4,159,1795,160,1430
5249,1,4,159,1795,1430,1459
5250,1,4,161,1795,181,1428
5251,1,4,161,1795,1428,1460
5252,1,4,160,181,161,1795
5253,1,4,160,1795,161,1460
5254,1,4,181,1428,1795,1467
5255,1,4,180,181,1795,1467
5256,1,4,1431,1454,1796,1455
5257,1,4,1431,1455,1796,1458
5258,1,4,112,127,131,1796
5259,1,4,112,1433,1796,1454
5260,1,4,1433,1796,1454,1455
5261,1,4,109,1796,127,112
5262,1,4,126,127,1796,1458
5263,1,4,1431,1458,1796,1462
5264,1,4,127,1796,1458,1462
5265,1,4,131,1431,1796,1462
5266,1,4,127,131,1796,1462
5267,1,4,119,1796,131,1431
5268,1,4,119,1796,1431,1454
5269,1,4,112,1796,131,119
5270,1,4,112,1796,119,1454
5271,1,4,109,1796,112,1433
5272,1,4,109,1796,1433,1455
5273,1,4,109,127,1796,126
5274,1,4,109,126,1796,1455
5275,1,4,100,1797,1434,1453
5276,1,4,1433,1453,1797,1454
5277,1,4,100,113,1797,1453
5278,1,4,113,1797,1453,1454
5279,1,4,100,1797,101,1434
5280,1,4,101,1434,1797,1452
5281,1,4,1433,1434,1797,1453
5282,1,4,1433,1454,1797,1455
5283,1,4,1433,1797,1452,1455
5284,1,4,100,101,1797,120
5285,1,4,1434,1446,1798,1451
5286,1,4,1434,1451,1798,1453
5287,1,4,1436,1445,1798,1446
5288,1,4,1436,1798,1445,1449
5289,1,4,71,1445,1798,1449
5290,1,4,71,1798,1445,1451
5291,1,4,61,1798,1436,1449
5292,1,4,60,1798,71,79
5293,1,4,60,71,1798,1449
5294,1,4,60,1798,79,80
5295,1,4,79,80,1798,1453
5296,1,4,60,61,1798,80
5297,1,4,60,1798,61,1449
5298,1,4,61,1798,62,1436
5299,1,4,62,1436,1798,1446
5300,1,4,59,1799,1447,1448
5301,1,4,1435,1445,1799,1446
5302,1,4,1435,1799,1445,1447
5303,1,4,68,1799,1435,1447
5304,1,4,59,1799,68,1447
5305,1,4,59,78,1799,77
5306,1,4,1435,1446,1799,1450
5307,1,4,77,1799,1446,1450
5308,1,4,59,1799,74,77
5309,1,4,74,77,1799,1446
5310,1,4,1436,1447,1799,1448
5311,1,4,59,74,1799,1448
5312,1,4,1436,1799,1445,1446
5313,1,4,1436,1445,1799,1447
5314,1,4,59,78,68,1799
5315,1,4,68,1799,78,1435
5316,1,4,74,1799,1436,1446
5317,1,4,74,1436,1799,1448
5318,1,4,22,42,43,1800
5319,1,4,22,1800,43,1442
5320,1,4,22,36,42,1800
5321,1,4,42,43,1800,1436
5322,1,4,43,1800,1436,1442
5323,1,4,1436,1442,1800,1443
5324,1,4,1436,1444,1800,1449
5325,1,4,42,1436,1800,1449
5326,1,4,22,1441,1800,1442
5327,1,4,1438,1800,1441,1442
5328,1,4,1437,1800,1438,1442
5329,1,4,1437,1438,1800,1444
5330,1,4,36,54,42,1800
5331,1,4,1437,1800,1442,1443
5332,1,4,1437,1800,1443,1444
5333,1,4,54,1800,1444,1449
5334,1,4,42,1800,54,1449
5335,1,4,36,1438,1800,1441
5336,1,4,22,36,1800,1441
5337,1,4,32,1800,36,1438
5338,1,4,32,1800,1438,1444
5339,1,4,162,1801,175,183
5340,1,4,162,175,1801,1461
5341,1,4,1461,1466,1801,1793
5342,1,4,183,1801,1466,1793
5343,1,4,162,178,1801,183
5344,1,4,178,1801,183,1793
5345,1,4,175,183,1801,1466
5346,1,4,162,1801,174,1429
5347,1,4,162,1801,1429,1461
5348,1,4,1459,1461,1801,1793
5349,1,4,174,1459,1801,1793
5350,1,4,162,174,1801,178
5351,1,4,174,1801,178,1793
5352,1,4,1429,1801,1459,1461
5353,1,4,623,1526,1802,1781
5354,1,4,590,1802,1782,1783
5355,1,4,1524,1802,1526,1781
5356,1,4,611,1802,623,1526
5357,1,4,611,1802,1526,1782
5358,1,4,1395,1782,1802,1783
5359,1,4,590,623,611,1802
5360,1,4,590,1802,611,1782
5361,1,4,1394,1395,1802,1524
5362,1,4,1394,1802,1395,1782
5363,1,4,596,1802,1395,1524
5364,1,4,596,1395,1802,1783
5365,1,4,596,1802,603,1783
5366,1,4,596,617,1802,1524
5367,1,4,617,1802,1524,1781
5368,1,4,596,1802,617,603
5369,1,4,642,1529,1803,1780
5370,1,4,1529,1531,1803,1780
5371,1,4,1390,1803,1531,1780
5372,1,4,663,1803,672,1390
5373,1,4,663,1803,1390,1780
5374,1,4,672,1390,1803,1534
5375,1,4,662,672,1803,1534
5376,1,4,642,662,672,1803
5377,1,4,642,662,1803,1529
5378,1,4,642,672,663,1803
5379,1,4,642,1803,663,1780
5380,1,4,1390,1531,1803,1534
5381,1,4,661,1803,662,1529
5382,1,4,661,1803,1529,1531
5383,1,4,661,1803,1531,1534
5384,1,4,661,662,1803,1534
5385,1,4,1525,1526,1804,1780
5386,1,4,635,1526,1804,1527
5387,1,4,1525,1804,1526,1527
5388,1,4,634,1804,635,1526
5389,1,4,636,1804,1525,1527
5390,1,4,635,1804,636,1527
5391,1,4,634,1804,655,635
5392,1,4,634,655,1804,1780
5393,1,4,635,655,656,1804
5394,1,4,635,656,636,1804
5395,1,4,636,1804,656,1525
5396,1,4,656,1525,1804,1532
5397,1,4,1525,1804,1532,1780
5398,1,4,655,656,1804,1532
5399,1,4,655,1532,1804,1780
5400,1,4,748,749,1805,771
5401,1,4,1539,1541,1805,1777
5402,1,4,1541,1544,1805,1777
5403,1,4,749,772,1805,771
5404,1,4,749,1805,772,1777
5405,1,4,748,1805,770,771
5406,1,4,748,770,1805,1541
5407,1,4,748,1805,749,1539
5408,1,4,748,1805,1539,1541
5409,1,4,771,772,1805,1544
5410,1,4,884,1806,1366,1557
5411,1,4,883,1806,884,1557
5412,1,4,1366,1557,1806,1558
5413,1,4,905,1806,1558,1769
5414,1,4,883,1806,906,884
5415,1,4,894,1806,1363,1366
5416,1,4,884,1806,894,1366
5417,1,4,906,1363,1806,1769
5418,1,4,882,1806,883,1557
5419,1,4,882,1806,1557,1558
5420,1,4,882,883,1806,905
5421,1,4,882,905,1806,1558
5422,1,4,883,906,1806,905
5423,1,4,905,906,1806,1769
5424,1,4,884,906,907,1806
5425,1,4,906,907,1806,1363
5426,1,4,315,1807,316,1624
5427,1,4,316,1624,1807,1637
5428,1,4,1629,1807,1637,1752
5429,1,4,307,1807,315,1624
5430,1,4,315,1807,337,316
5431,1,4,316,1807,337,1637
5432,1,4,337,1807,1312,1637
5433,1,4,1312,1637,1807,1752
5434,1,4,315,329,337,1807
5435,1,4,1317,1807,1624,1629
5436,1,4,1317,1807,1629,1752
5437,1,4,307,1317,1807,1624
5438,1,4,307,1807,1317,1752
5439,1,4,307,1807,329,315
5440,1,4,307,329,1807,1752
5441,1,4,329,337,1807,1312
5442,1,4,329,1312,1807,1752
5443,1,4,713,714,1808,735
5444,1,4,1210,1808,1214,1215
5445,1,4,714,1808,1215,1743
5446,1,4,713,1808,714,1743
5447,1,4,713,1808,731,735
5448,1,4,713,731,1808,1214
5449,1,4,714,1808,715,1215
5450,1,4,731,1808,1214,1727
5451,1,4,731,735,1808,1727
5452,1,4,714,736,1808,735
5453,1,4,1210,1214,1808,1727
5454,1,4,1215,1220,1809,1742
5455,1,4,1215,1217,1809,1220
5456,1,4,687,704,1809,695
5457,1,4,694,695,1809,1215
5458,1,4,694,1215,1809,1742
5459,1,4,704,705,1809,1217
5460,1,4,687,705,1809,704
5461,1,4,687,1809,705,1220
5462,1,4,675,687,1809,695
5463,1,4,675,1809,694,695
5464,1,4,675,694,1809,1742
5465,1,4,823,1810,824,1722
5466,1,4,841,1810,1219,1223
5467,1,4,823,853,1810,841
5468,1,4,824,1221,1810,1719
5469,1,4,824,1810,1221,1722
5470,1,4,823,824,1810,842
5471,1,4,824,1810,842,1719
5472,1,4,822,1219,1810,1722
5473,1,4,822,1810,823,1722
5474,1,4,822,823,1810,841
5475,1,4,823,1810,853,842
5476,1,4,831,1221,1811,1721
5477,1,4,826,1811,849,1716
5478,1,4,826,1811,1716,1721
5479,1,4,831,1811,855,849
5480,1,4,830,855,831,1811
5481,1,4,830,855,1811,1224
5482,1,4,830,1811,831,1221
5483,1,4,830,1811,1221,1224
5484,1,4,826,1811,831,849
5485,1,4,826,831,1811,1721
5486,1,4,1224,1226,1812,1716
5487,1,4,849,873,864,1812
5488,1,4,849,879,873,1812
5489,1,4,849,855,879,1812
5490,1,4,855,1224,1812,1811
5491,1,4,849,855,1812,1811
5492,1,4,864,1812,1226,1716
5493,1,4,849,1812,864,1716
5494,1,4,1224,1716,1812,1811
5495,1,4,849,1812,1716,1811
5496,1,4,864,874,1812,873
5497,1,4,864,1812,874,1226
5498,1,4,854,879,855,1812
5499,1,4,854,1812,855,1224
5500,1,4,854,879,1812,1231
5501,1,4,598,1813,619,631
5502,1,4,598,619,1813,608
5503,1,4,598,608,1813,1243
5504,1,4,619,631,1813,1242
5505,1,4,598,609,1813,631
