24689,1,4,1968,9824,4232,5887
24690,1,4,1952,1968,9824,4232
24691,1,4,1952,1968,1982,9824
24692,1,4,4229,4853,9824,6990
24693,1,4,1982,9824,4229,4853
24694,1,4,1952,9824,1982,4853
24695,1,4,4232,5887,9824,7348
24696,1,4,5887,6990,9824,7348
24697,1,4,5807,9824,6990,7348
24698,1,4,4853,5807,9824,6990
24699,1,4,2101,2102,9823,4873
24700,1,4,1992,9823,2101,2102
24701,1,4,1992,2045,9823,3718
24702,1,4,1992,9823,2045,2101
24703,1,4,2101,4873,9823,5004
24704,1,4,3719,9823,4873,5004
24705,1,4,2818,9822,2819,5659
24706,1,4,2732,2819,2818,9822
24707,1,4,2732,2819,9822,7110
24708,1,4,2819,5659,9822,7110
24709,1,4,2818,4340,9822,5659
24710,1,4,4340,9822,5659,7104
24711,1,4,2732,9822,2733,5658
24712,1,4,2733,9822,4340,5658
24713,1,4,8306,9821,9354,9355
24714,1,4,7166,8306,9821,9354
24715,1,4,7166,9821,8306,8479
24716,1,4,9307,9354,9821,9355
24717,1,4,7166,9821,9307,9354
24718,1,4,8345,9821,8479,9308
24719,1,4,7166,8345,9821,8479
24720,1,4,7166,9821,8478,9307
24721,1,4,8345,9821,9308,9396
24722,1,4,9308,9821,9355,9396
24723,1,4,7166,9821,8345,8478
24724,1,4,8345,9310,9821,9396
24725,1,4,8345,8478,9821,9310
24726,1,4,2700,9820,2803,5761
24727,1,4,2700,2803,9820,2802
24728,1,4,2803,9820,5760,5761
24729,1,4,2802,2803,9820,5760
24730,1,4,4323,5760,9820,7095
24731,1,4,5760,5761,9820,7095
24732,1,4,4957,9820,5761,7095
24733,1,4,2699,9820,2700,3670
24734,1,4,2699,2700,9820,2802
24735,1,4,2699,2801,9820,4347
24736,1,4,2699,9820,2801,2802
24737,1,4,2700,3670,9820,5761
24738,1,4,2802,9820,4323,5760
24739,1,4,3670,4957,9820,5761
24740,1,4,2699,9820,3670,4347
24741,1,4,4323,9820,4347,4957
24742,1,4,3670,4347,9820,4957
24743,1,4,2801,4323,9820,4347
24744,1,4,2801,2802,9820,4323
24745,1,4,3269,9819,3413,6972
24746,1,4,3413,9819,4463,6972
24747,1,4,5534,9819,5909,6606
24748,1,4,5909,9819,6972,6606
24749,1,4,5909,9819,6969,6972
24750,1,4,5534,9819,6969,5909
24751,1,4,3325,3413,9819,4463
24752,1,4,3269,3325,3413,9819
24753,1,4,3269,3310,9819,4452
24754,1,4,3269,3310,3325,9819
24755,1,4,3269,4452,9819,6972
24756,1,4,4463,6972,9819,6606
24757,1,4,4463,9819,5534,6606
24758,1,4,4452,6969,9819,6972
24759,1,4,3310,3325,9819,4474
24760,1,4,3310,9819,4452,4474
24761,1,4,4452,4474,9819,7368
24762,1,4,4474,5534,9819,7368
24763,1,4,3325,4463,9819,4474
24764,1,4,4463,9819,4474,5534
24765,1,4,3770,5846,9818,9553
24766,1,4,5846,7344,9818,9553
24767,1,4,6987,6992,9818,9553
24768,1,4,6987,9818,7344,9553
24769,1,4,4443,6987,9818,7344
24770,1,4,5551,9818,5881,6987
24771,1,4,3770,5551,9818,5881
24772,1,4,1884,3852,9817,3875
24773,1,4,1884,1907,9817,3852
24774,1,4,3852,9817,3875,4809
24775,1,4,1884,9817,1917,3875
24776,1,4,1884,1907,1917,9817
24777,1,4,1917,1923,9817,1941
24778,1,4,1917,1923,5131,9817
24779,1,4,1917,3875,9817,5131
24780,1,4,3875,4809,9817,5131
24781,1,4,1923,4459,9817,1941
24782,1,4,1923,5131,9817,4459
24783,1,4,4809,9817,5131,6617
24784,1,4,4459,5131,9817,6617
24785,1,4,4459,9817,6318,6617
24786,1,4,4809,6318,9817,6617
24787,1,4,3805,4459,9817,6318
24788,1,4,1907,9817,1941,1917
24789,1,4,1941,9817,3805,4459
24790,1,4,1907,1941,9817,3805
24791,1,4,3432,3761,9816,7060
24792,1,4,3432,3541,9816,3761
24793,1,4,3432,9816,3500,7060
24794,1,4,3432,3541,3500,9816
24795,1,4,3541,9816,3761,3768
24796,1,4,3440,9816,3559,3767
24797,1,4,3440,9816,3500,3559
24798,1,4,3559,3767,9816,3768
24799,1,4,3440,9816,3767,5045
24800,1,4,3527,4244,9816,5045
24801,1,4,3500,9816,3527,4244
24802,1,4,3767,9816,4854,5045
24803,1,4,3500,9816,4244,7060
24804,1,4,4244,9816,5046,7060
24805,1,4,4244,4854,9816,5045
24806,1,4,4244,9816,4854,5046
24807,1,4,2829,4967,9815,6385
24808,1,4,4967,8987,9815,6385
24809,1,4,2743,2830,9815,2829
24810,1,4,4249,6384,9815,8987
24811,1,4,6384,6385,9815,8987
24812,1,4,4249,9815,4887,8987
24813,1,4,2743,9815,2830,4887
24814,1,4,2742,2829,9815,5024
24815,1,4,2742,2743,9815,2829
24816,1,4,2829,9815,5024,6385
24817,1,4,5024,9815,6384,6385
24818,1,4,4249,5024,9815,6384
24819,1,4,2743,4249,9815,4887
24820,1,4,2742,9815,4249,5024
24821,1,4,2742,9815,2743,4249
24822,1,4,2738,9814,5010,6381
24823,1,4,2738,9814,4870,5010
24824,1,4,5009,9814,6381,7837
24825,1,4,4870,9814,7766,7837
24826,1,4,5009,7766,9814,7837
24827,1,4,2584,2690,9814,5009
24828,1,4,2584,2690,2633,9814
24829,1,4,2633,2737,2738,9814
24830,1,4,2737,2738,9814,4870
24831,1,4,2633,9814,2690,2737
24832,1,4,2690,4867,9814,5009
24833,1,4,5641,7192,9813,7033
24834,1,4,5817,9813,7031,7303
24835,1,4,7031,7303,9813,8296
24836,1,4,5590,5817,9813,7031
24837,1,4,3688,5641,9813,7033
24838,1,4,5590,7031,9813,8296
24839,1,4,5590,9813,7027,8296
24840,1,4,7027,9813,7192,8296
24841,1,4,7033,7192,9813,8296
24842,1,4,8379,9812,8414,9024
24843,1,4,4417,9812,8379,9024
24844,1,4,4256,9812,6552,6365
24845,1,4,6552,8414,9812,9024
24846,1,4,4256,9812,4417,9024
24847,1,4,4256,6552,9812,9024
24848,1,4,5571,9811,7012,8289
24849,1,4,5571,7323,9811,8289
24850,1,4,7220,8936,9811,8955
24851,1,4,6407,9811,7220,8936
24852,1,4,5855,7012,9811,8955
24853,1,4,5571,9811,5855,7012
24854,1,4,3724,9811,5571,7323
24855,1,4,3724,6485,9811,7323
24856,1,4,5855,9811,8936,8955
24857,1,4,5855,9811,6407,8936
24858,1,4,6485,7220,9811,8955
24859,1,4,6407,9811,6485,7220
24860,1,4,3724,5855,9811,6407
24861,1,4,2762,2763,9810,2835
24862,1,4,2762,9810,6486,2835
24863,1,4,2762,9810,4261,6486
24864,1,4,4261,9810,6406,6486
24865,1,4,4261,9810,4882,8443
24866,1,4,4261,6406,9810,8443
24867,1,4,2656,4261,9810,4882
24868,1,4,2656,2762,9810,4261
24869,1,4,4882,9810,4982,8443
24870,1,4,2656,9810,2762,2657
24871,1,4,2658,4982,9810,6487
24872,1,4,2658,9810,2763,6487
24873,1,4,2657,9810,2763,2658
24874,1,4,2657,9810,2762,2763
24875,1,4,2303,9809,4871,6396
24876,1,4,4871,9809,5005,6396
24877,1,4,2302,2406,9809,5772
24878,1,4,2302,2407,9809,2406
24879,1,4,2302,9809,2407,2303
24880,1,4,2406,4312,9809,5772
24881,1,4,2406,2407,9809,4312
24882,1,4,2407,4871,9809,5008
24883,1,4,4871,5005,9809,5008
24884,1,4,2407,9809,4312,5008
24885,1,4,5595,5609,9808,5817
24886,1,4,4351,9808,5595,5609
24887,1,4,5831,9808,7303,7030
24888,1,4,5817,7303,9808,7030
24889,1,4,5596,5817,9808,7030
24890,1,4,5596,9808,5831,7030
24891,1,4,5595,9808,5596,5817
24892,1,4,4351,5595,9808,5596
24893,1,4,5816,9808,7031,7032
24894,1,4,5609,5816,9808,7031
24895,1,4,5609,9808,5817,7031
24896,1,4,5831,9808,7031,7303
24897,1,4,5817,7031,9808,7303
24898,1,4,4351,5596,9808,5831
24899,1,4,4351,5831,9808,7032
24900,1,4,5831,7031,9808,7032
24901,1,4,3713,9807,5810,7015
24902,1,4,3713,9807,4388,5810
24903,1,4,2617,2722,4388,9807
24904,1,4,2722,9807,5612,4388
24905,1,4,2617,2721,2722,9807
24906,1,4,2721,5612,2722,9807
24907,1,4,2721,9807,4389,5612
24908,1,4,2617,3713,9807,4388
24909,1,4,2617,2652,9807,3713
24910,1,4,2617,9807,2652,2721
24911,1,4,7327,8264,9805,8546
24912,1,4,6988,9805,7327,8264
24913,1,4,7351,9805,8264,8546
24914,1,4,6988,7351,9805,8264
24915,1,4,7351,8265,9805,8546
24916,1,4,8265,8283,9805,8546
24917,1,4,7350,9805,8265,8283
24918,1,4,7350,9805,7351,8265
24919,1,4,6988,9805,8262,8545
24920,1,4,8262,9805,8284,8545
24921,1,4,6988,7327,9805,8545
24922,1,4,7327,8284,9805,8545
24923,1,4,7350,7351,9805,8263
24924,1,4,8262,9805,8263,8284
24925,1,4,6988,8262,9805,8263
24926,1,4,7350,8263,9805,8284
24927,1,4,7350,9805,8283,8284
24928,1,4,7327,8283,9805,8284
24929,1,4,6988,9805,7351,8263
24930,1,4,4271,9804,6451,9715
24931,1,4,4271,9804,4952,6451
24932,1,4,170,9804,4271,9715
24933,1,4,169,170,9804,4271
24934,1,4,169,4271,9804,4952
24935,1,4,6451,9804,7162,9715
24936,1,4,4952,6451,9804,7162
24937,1,4,155,169,9804,7128
24938,1,4,155,9804,169,170
24939,1,4,170,7162,9804,9715
24940,1,4,169,4952,9804,7128
24941,1,4,4952,9804,7128,7162
24942,1,4,2789,2790,9803,3665
24943,1,4,2683,9803,2789,2790
24944,1,4,2682,2789,9803,9789
24945,1,4,2683,9803,2790,5751
24946,1,4,2790,9803,3665,5751
24947,1,4,5653,5656,9803,9789
24948,1,4,2682,2683,9803,2789
24949,1,4,6558,9802,7182,8473
24950,1,4,6577,7182,9802,8473
24951,1,4,3653,5614,9802,6558
24952,1,4,3653,4386,9802,5614
24953,1,4,6348,9802,6360,6558
24954,1,4,4386,6348,9802,6360
24955,1,4,4386,9802,6348,8301
24956,1,4,4386,6349,9802,8301
24957,1,4,3653,9802,5736,7182
24958,1,4,5736,9802,6577,7182
24959,1,4,6348,9802,6558,8473
24960,1,4,3653,6558,9802,7182
24961,1,4,3653,6349,9802,4386
24962,1,4,5075,6348,9802,8301
24963,1,4,5075,9802,6349,8301
24964,1,4,5075,5736,9802,6577
24965,1,4,3653,9802,5075,5736
24966,1,4,3653,5075,9802,6349
24967,1,4,3466,9801,3586,3735
24968,1,4,3466,3564,3586,9801
24969,1,4,3466,3564,9801,3750
24970,1,4,3466,9801,3735,3750
24971,1,4,3564,3722,9801,3750
24972,1,4,3564,9801,3722,4393
24973,1,4,3722,9801,3750,4402
24974,1,4,3735,3750,9801,4402
24975,1,4,3722,4393,9801,5826
24976,1,4,4393,5600,9801,5826
24977,1,4,3735,4402,9801,5600
24978,1,4,3722,9801,4402,5826
24979,1,4,2225,9800,2335,4855
24980,1,4,2225,2334,2335,9800
24981,1,4,4246,4855,9800,6546
24982,1,4,2335,9800,4246,4855
24983,1,4,2334,9800,2441,2442
24984,1,4,4855,5042,9800,6546
24985,1,4,4246,9800,6368,6546
24986,1,4,2335,4246,9800,6368
24987,1,4,2441,9800,4337,2442
24988,1,4,2334,9800,2442,2335
24989,1,4,5042,6368,9800,6546
24990,1,4,2442,9800,4337,6368
24991,1,4,4337,9800,5042,6368
24992,1,4,2335,2442,6368,9800
24993,1,4,4338,9799,5746,7198
24994,1,4,2730,4338,9799,5746
24995,1,4,2625,2730,9799,5746
24996,1,4,2625,9799,2730,2626
24997,1,4,2625,9799,5660,5746
24998,1,4,2625,9799,2626,5660
24999,1,4,2730,2731,9799,3660
25000,1,4,4339,5746,9799,8370
25001,1,4,5746,7198,9799,8370
25002,1,4,4339,5660,9799,5746
25003,1,4,4339,9799,7110,8370
25004,1,4,7110,9799,7198,8370
25005,1,4,3660,7110,9799,7198
25006,1,4,2731,9799,3660,7110
25007,1,4,2626,2730,2731,9799
25008,1,4,4364,7078,9798,7197
25009,1,4,7078,8356,9798,7199
25010,1,4,5748,9798,7078,8356
25011,1,4,3660,7197,9798,7199
25012,1,4,4364,7078,5748,9798
25013,1,4,2727,2821,9798,2820
25014,1,4,5659,9798,5748,8356
25015,1,4,5659,7199,9798,8356
25016,1,4,2727,9798,4364,5748
25017,1,4,2820,2821,9798,3660
25018,1,4,3660,9798,5659,7199
25019,1,4,2819,9798,5659,3660
25020,1,4,2726,2819,9798,5659
25021,1,4,2726,9798,2727,5748
25022,1,4,2726,2727,9798,2820
25023,1,4,2726,5659,9798,5748
25024,1,4,2819,2820,9798,3660
25025,1,4,2726,9798,2819,2820
25026,1,4,4255,9797,4874,8938
25027,1,4,4255,5639,9797,8938
25028,1,4,3425,9797,3482,5002
25029,1,4,3425,3482,9797,3536
25030,1,4,3536,9797,4255,5639
25031,1,4,3536,4255,9797,4874
25032,1,4,3482,9797,3536,5639
25033,1,4,3482,5002,9797,5639
25034,1,4,4874,9797,6397,8938
25035,1,4,5002,6397,9797,8938
25036,1,4,3425,3536,9797,3433
25037,1,4,3433,3536,9797,4874
25038,1,4,3726,3761,9796,4235
25039,1,4,2038,9796,3726,3761
25040,1,4,88,9796,89,2022
25041,1,4,88,3538,89,9796
25042,1,4,3538,9796,3761,4235
25043,1,4,2038,3538,9796,3761
25044,1,4,88,3538,9796,2038
25045,1,4,88,9796,2022,2038
25046,1,4,2022,2038,9796,3726
25047,1,4,3457,3542,9796,3740
25048,1,4,3457,3538,9796,3542
25049,1,4,89,9796,3542,2022
25050,1,4,89,3538,3542,9796
25051,1,4,3726,9796,3740,4235
25052,1,4,2022,3726,9796,3740
25053,1,4,3457,9796,3538,4235
25054,1,4,2022,9796,3542,3740
25055,1,4,3758,3774,9795,6556
25056,1,4,3758,9795,4411,6556
25057,1,4,3508,3758,9795,4411
25058,1,4,3508,9795,3758,3774
25059,1,4,4231,4411,9795,6556
25060,1,4,3774,4231,9795,6556
25061,1,4,3436,9795,3479,4231
25062,1,4,3436,9795,3501,3479
25063,1,4,3479,9795,3508,3774
25064,1,4,3479,3501,3508,9795
25065,1,4,3551,9794,3695,5071
25066,1,4,3695,9794,4843,5071
25067,1,4,3695,9794,4367,5073
25068,1,4,3443,3695,9794,4367
25069,1,4,3695,4843,9794,5073
25070,1,4,3419,3490,9794,3443
25071,1,4,3443,3551,9794,3695
25072,1,4,4843,9794,4849,5070
25073,1,4,3443,3490,9794,3551
25074,1,4,3427,4849,9794,5070
25075,1,4,3490,3561,9794,3551
25076,1,4,3427,3490,9794,4849
25077,1,4,3427,3561,9794,3490
25078,1,4,3661,9793,4366,4974
25079,1,4,3445,3661,9793,4366
25080,1,4,3509,9793,3552,3705
25081,1,4,3445,9793,3552,3509
25082,1,4,3445,9793,3476,4366
25083,1,4,3445,9793,3509,3476
25084,1,4,3705,9793,4974,4885
25085,1,4,4366,4974,9793,4885
25086,1,4,3476,9793,3706,4366
25087,1,4,3476,9793,3509,3706
25088,1,4,3706,4366,9793,4885
25089,1,4,3509,9793,3705,3706
25090,1,4,7092,8314,9792,9286
25091,1,4,7092,9792,8314,9285
25092,1,4,8314,8518,9792,9286
25093,1,4,8314,9792,8518,9285
25094,1,4,7092,9792,8945,9286
25095,1,4,8401,9792,8518,9286
25096,1,4,8401,8945,9792,9286
25097,1,4,7150,8518,9792,9285
25098,1,4,7148,7150,9792,9285
25099,1,4,8368,9792,8401,8945
25100,1,4,2715,2809,3667,9791
25101,1,4,2715,3667,5802,9791
25102,1,4,3667,9791,5755,5802
25103,1,4,2714,5802,9791,2715
25104,1,4,2714,9791,2809,2715
25105,1,4,4344,5755,9791,5802
25106,1,4,2714,2809,9791,2813
25107,1,4,2251,2353,9790,4363
25108,1,4,2251,2362,9790,2353
25109,1,4,4363,5777,9790,7272
25110,1,4,2251,9790,2252,4363
25111,1,4,2251,2252,9790,2362
25112,1,4,5637,5771,9790,8331
25113,1,4,5771,7272,9790,8331
25114,1,4,2353,2362,9790,5637
25115,1,4,4363,9790,5638,7272
25116,1,4,2252,9790,2362,5638
25117,1,4,2252,4363,9790,5638
25118,1,4,2362,3641,9790,5637
25119,1,4,2362,5638,9790,3641
25120,1,4,2764,4345,9789,5757
25121,1,4,2764,2788,9789,4345
25122,1,4,2682,2789,9789,2788
25123,1,4,2696,2764,9789,5757
25124,1,4,2696,9789,2764,2788
25125,1,4,4345,5653,9789,5757
25126,1,4,2682,9789,2696,2788
25127,1,4,4336,9789,5752,5757
25128,1,4,5653,5752,9789,5757
25129,1,4,2682,2696,9789,4336
25130,1,4,2696,9789,4336,5757
25131,1,4,8423,9788,8424,9005
25132,1,4,8303,8424,9788,9005
25133,1,4,8423,9788,9005,9407
25134,1,4,8423,9278,9788,9407
25135,1,4,7874,9005,9788,9407
25136,1,4,7299,9788,9278,9407
25137,1,4,7299,9788,8529,9278
25138,1,4,7299,7874,9788,9407
25139,1,4,7019,9787,7274,8329
25140,1,4,7059,7274,9787,8329
25141,1,4,5791,9787,7019,8329
25142,1,4,5791,7059,9787,8329
25143,1,4,5581,5777,9787,7267
25144,1,4,5581,9787,5791,7267
25145,1,4,5021,7019,9787,7274
25146,1,4,5021,9787,7059,7274
25147,1,4,5791,9787,7059,7267
25148,1,4,5777,7059,9787,7267
25149,1,4,4416,5791,9787,7019
25150,1,4,4416,5581,9787,5791
25151,1,4,4416,9787,5581,5777
25152,1,4,4416,9787,5021,7019
25153,1,4,7052,9786,7057,7277
25154,1,4,5615,7057,9786,7277
25155,1,4,4384,9786,5805,7054
25156,1,4,5805,7054,9786,7281
25157,1,4,5062,9785,5064,6356
25158,1,4,4409,5062,9785,5064
25159,1,4,2096,9785,2204,5064
25160,1,4,2096,2203,2204,9785
25161,1,4,2096,2112,9785,4409
25162,1,4,2096,2112,2203,9785
25163,1,4,4847,9785,5062,6356
25164,1,4,4409,4847,9785,5062
25165,1,4,2096,4409,9785,5064
25166,1,4,2112,9785,4409,4847
25167,1,4,2704,2713,9784,5620
25168,1,4,2609,2713,2610,9784
25169,1,4,2610,3704,9784,5619
25170,1,4,2609,9784,2704,2713
25171,1,4,4380,5620,9784,5621
25172,1,4,2704,9784,4380,5620
25173,1,4,3704,9784,5619,8328
25174,1,4,3704,5616,9784,8328
25175,1,4,2609,9784,2610,3704
25176,1,4,2609,2704,9784,4380
25177,1,4,4380,5621,9784,8328
25178,1,4,2609,9784,3704,5616
25179,1,4,2609,4380,9784,5616
25180,1,4,2356,2467,9783,3654
25181,1,4,2356,9783,2467,2428
25182,1,4,2428,9783,4330,7115
25183,1,4,2321,9783,2429,9701
25184,1,4,2429,9783,7115,9701
25185,1,4,2244,2356,2321,9783
25186,1,4,2428,2429,9783,7115
25187,1,4,2321,2429,9783,2428
25188,1,4,4840,7115,9783,9701
25189,1,4,2321,9783,2356,2428
25190,1,4,6577,8347,9782,9277
25191,1,4,5737,9782,6577,8347
25192,1,4,8347,9782,9277,9393
25193,1,4,5667,6577,9782,9277
25194,1,4,5667,5737,9782,6577
25195,1,4,8347,8428,9782,9393
25196,1,4,5737,9782,8347,8428
25197,1,4,5737,7187,9782,8428
25198,1,4,7187,8426,9782,8428
25199,1,4,5668,9782,5737,7187
25200,1,4,5667,5668,9782,5737
25201,1,4,7187,7845,9782,8426
25202,1,4,4319,5735,5667,9782
25203,1,4,8426,9782,8428,9393
25204,1,4,7253,9277,9782,9393
25205,1,4,5667,9782,7253,9277
25206,1,4,4988,4989,9781,8977
25207,1,4,3685,9781,4988,4989
25208,1,4,4988,9781,5004,8977
25209,1,4,3685,4988,9781,5004
25210,1,4,4357,5006,9781,7243
25211,1,4,4357,9781,7081,7243
25212,1,4,4989,7081,9781,8977
25213,1,4,5004,9781,6508,8977
25214,1,4,3685,3718,9781,5006
25215,1,4,3685,9781,3718,5004
25216,1,4,6508,9781,7243,7081
25217,1,4,5006,6508,9781,7243
25218,1,4,3685,9781,4357,5006
25219,1,4,6508,9781,7081,8977
25220,1,4,4262,5679,9780,7123
25221,1,4,1661,9780,4262,5679
25222,1,4,4976,9780,7123,8939
25223,1,4,4262,7123,9780,8939
25224,1,4,4884,9780,4976,8939
25225,1,4,4976,9780,5717,7123
25226,1,4,3703,4976,9780,7040
25227,1,4,4976,5717,9780,7040
25228,1,4,1661,4262,9780,9770
25229,1,4,1661,9780,1676,9770
25230,1,4,1676,9780,4884,9770
25231,1,4,1676,9780,3703,4884
25232,1,4,3703,4884,9780,4976
25233,1,4,1608,9779,1609,4375
25234,1,4,1608,1609,9779,1629
25235,1,4,1608,1628,9779,4375
25236,1,4,1608,1629,9779,1628
25237,1,4,1609,1630,9779,1629
25238,1,4,3700,4830,9779,9734
25239,1,4,3700,9779,5628,9734
25240,1,4,1628,1629,9779,3700
25241,1,4,1630,1631,9779,5090
25242,1,4,1629,1630,9779,5090
25243,1,4,4245,9779,4830,9734
25244,1,4,4245,5628,9779,9734
25245,1,4,1628,3700,9779,5628
25246,1,4,1628,9779,4375,5628
25247,1,4,3700,9779,4830,5090
25248,1,4,1629,9779,3700,5090
25249,1,4,4245,4375,9779,5628
25250,1,4,6479,9778,7824,8395
25251,1,4,7244,7824,9778,8976
25252,1,4,6479,9778,7244,7824
25253,1,4,7842,8919,9778,8920
25254,1,4,7842,9778,8917,8920
25255,1,4,7842,9778,8421,8917
25256,1,4,7244,9778,8920,8976
25257,1,4,8421,8917,9778,8976
25258,1,4,8917,8920,9778,8976
25259,1,4,2752,9777,5733,6392
25260,1,4,2646,2752,9777,5733
25261,1,4,2587,9777,2692,5674
25262,1,4,2587,3645,9777,5674
25263,1,4,2646,9777,3645,5733
25264,1,4,2587,2646,9777,3645
25265,1,4,2587,9777,2646,2692
25266,1,4,2646,9777,2752,2692
25267,1,4,3645,9777,5674,6512
25268,1,4,3645,5733,9777,6512
25269,1,4,5733,6392,9777,6512
25270,1,4,2692,9777,4320,5674
25271,1,4,4320,9777,6392,6512
25272,1,4,7030,9776,7303,8297
25273,1,4,7033,7303,9776,8297
25274,1,4,7030,7242,9776,8297
25275,1,4,2768,9775,6391,7768
25276,1,4,4963,6391,9775,7768
25277,1,4,2841,2842,9775,4963
25278,1,4,2768,2841,2842,9775
25279,1,4,2769,9775,4252,6391
25280,1,4,2843,4252,9775,4889
25281,1,4,2769,9775,2843,4252
25282,1,4,2768,9775,2842,2769
25283,1,4,2842,2843,9775,4889
25284,1,4,2769,2843,9775,2842
25285,1,4,2842,4889,9775,4963
25286,1,4,2746,9774,4967,5739
25287,1,4,2640,9774,2746,5739
25288,1,4,2640,2745,2746,9774
25289,1,4,2745,4265,9774,4886
25290,1,4,2681,2745,9774,4886
25291,1,4,2640,2745,9774,2681
25292,1,4,2681,9774,4309,4886
25293,1,4,2640,2681,9774,4309
25294,1,4,2640,4309,9774,5739
25295,1,4,4309,4886,9774,5741
25296,1,4,2650,2757,9773,2756
25297,1,4,4395,9773,5569,5851
25298,1,4,2650,2756,9773,4980
25299,1,4,2650,2757,2651,9773
25300,1,4,2651,4395,9773,5569
25301,1,4,4395,9773,5851,5855
25302,1,4,4979,5851,9773,5855
25303,1,4,4979,9773,4980,5855
25304,1,4,2650,9773,2651,4395
25305,1,4,4265,9772,4887,8987
25306,1,4,4887,7758,8987,9772
25307,1,4,4968,6525,9772,7851
25308,1,4,6525,7758,9772,7851
25309,1,4,4265,8911,9772,8987
25310,1,4,4265,6473,9772,8911
25311,1,4,4265,4968,9772,6473
25312,1,4,7851,9772,8911,8987
25313,1,4,6473,7851,9772,8911
25314,1,4,4858,5034,9771,5783
25315,1,4,149,9771,4858,5034
25316,1,4,149,9771,5034,7074
25317,1,4,5034,9771,5783,7074
25318,1,4,149,9771,3649,4858
25319,1,4,4858,5783,9771,7745
25320,1,4,5632,5784,9771,7073
25321,1,4,3649,9771,5632,5784
25322,1,4,1676,1680,9770,4884
25323,1,4,1669,9770,1676,1680
25324,1,4,1661,1669,9770,1676
25325,1,4,1680,9770,4884,6410
25326,1,4,1661,9770,1669,4262
25327,1,4,2559,5027,9769,6380
25328,1,4,2534,2639,9769,4860
25329,1,4,2534,9769,2639,2559
25330,1,4,2427,9769,2534,2451
25331,1,4,2451,4832,9769,5027
25332,1,4,2451,2534,2559,9769
25333,1,4,6463,9768,7788,9573
25334,1,4,3642,6463,9768,7788
25335,1,4,4314,9768,6463,9573
25336,1,4,3642,4314,9768,6463
25337,1,4,2673,2678,9768,4314
25338,1,4,2673,2678,2779,9768
25339,1,4,6419,7788,9768,9573
25340,1,4,3642,9768,6419,7788
25341,1,4,2678,2779,9768,4961
25342,1,4,2678,9768,4314,4961
25343,1,4,2673,9768,3642,4314
25344,1,4,4961,9768,9573,6419
25345,1,4,3642,9768,4891,6419
25346,1,4,4891,9768,4961,6419
25347,1,4,2717,9768,2779,4891
25348,1,4,2717,3642,9768,4891
25349,1,4,2779,4891,9768,4961
25350,1,4,2734,3651,9767,5647
25351,1,4,2734,9767,4340,5647
25352,1,4,3651,9767,5647,7200
25353,1,4,2733,2734,9767,4340
25354,1,4,2629,9767,2734,3651
25355,1,4,2629,2734,9767,2733
25356,1,4,2628,2733,9767,5658
25357,1,4,2628,2733,2629,9767
25358,1,4,2733,4340,9767,5658
25359,1,4,2628,9767,4324,5658
25360,1,4,2628,9767,2629,4324
25361,1,4,2629,9767,3651,4324
25362,1,4,4324,5658,9767,7109
25363,1,4,3778,9766,4447,8324
25364,1,4,3778,6991,9766,8324
25365,1,4,5532,9766,6968,8251
25366,1,4,5532,5910,9766,8251
25367,1,4,2108,9765,2216,2150
25368,1,4,2055,2108,9765,3721
25369,1,4,2055,9765,2108,2150
25370,1,4,2216,3710,9765,4386
25371,1,4,2150,9765,2216,3710
25372,1,4,3721,9765,4848,5060
25373,1,4,4386,4848,9765,5060
25374,1,4,2055,9765,2150,3771
25375,1,4,2055,3721,9765,3771
25376,1,4,2150,9765,3710,3771
25377,1,4,3721,9765,3771,4848
25378,1,4,8316,9764,8319,9290
25379,1,4,7212,8319,9764,9290
25380,1,4,7212,9764,8319,8437
25381,1,4,8316,8319,9764,8437
25382,1,4,7055,7212,9764,9290
25383,1,4,8315,8316,9764,8437
25384,1,4,5755,9764,7055,7212
25385,1,4,7055,9764,7280,8316
25386,1,4,7280,9764,8315,8316
25387,1,4,5755,9764,6461,7280
25388,1,4,5755,7055,9764,7280
25389,1,4,6461,7280,9764,8315
25390,1,4,5659,9763,7199,8356
25391,1,4,5659,9763,7104,7199
25392,1,4,5659,7103,9763,7105
25393,1,4,5659,7103,7104,9763
25394,1,4,7904,9763,9688,9321
25395,1,4,7206,9763,9688,7904
25396,1,4,8459,9688,9763,9321
25397,1,4,7206,9688,9763,8459
25398,1,4,7199,8459,9763,9321
25399,1,4,7199,8356,9763,8459
25400,1,4,7104,7199,9763,9321
25401,1,4,5659,7105,9763,8356
25402,1,4,5749,7104,7103,9763
25403,1,4,5749,9763,7904,9321
25404,1,4,5749,7206,7904,9763
25405,1,4,7206,9763,8356,8459
25406,1,4,5749,7104,9763,9321
25407,1,4,7105,7206,9763,8356
25408,1,4,3680,5867,9762,7000
25409,1,4,3680,9762,5867,4388
25410,1,4,7000,9762,7231,8277
25411,1,4,3680,9762,4388,5767
25412,1,4,3699,5629,9761,5788
25413,1,4,5629,5787,9761,5788
25414,1,4,3699,9761,5038,5788
25415,1,4,5572,9761,5850,6557
25416,1,4,5572,9761,5787,5850
25417,1,4,4373,4425,9761,6579
25418,1,4,4373,9761,5629,5787
25419,1,4,3699,9761,4411,5038
25420,1,4,5038,9761,5572,6557
25421,1,4,4425,5572,9761,6579
25422,1,4,4411,9761,4425,5572
25423,1,4,4373,9761,5787,6579
25424,1,4,4411,5038,9761,5572
25425,1,4,5572,5787,9761,6579
25426,1,4,2415,9760,2521,7120
